19:20:16:20,3893.72
19:17:2:7,1954.54
17:16:7:20,3494.35
18:20:13:20,3898.45
19:18:11:20,2297.14
19:18:9:17,2231.09
19:18:9:18,2183.25
19:18:9:19,2187.00
19:18:9:13,2273.44
19:18:9:14,2275.68
19:18:9:15,2183.84
19:18:11:19,2285.89
19:18:9:10,2163.77
19:18:9:11,2171.26
20:20:4:7,1418.65
20:20:4:6,1364.60
20:20:4:9,1382.71
18:16:9:7,2850.19
20:20:4:8,1419.78
19:20:11:20,2383.73
18:15:11:20,3754.34
19:19:16:20,2510.56
20:20:4:1,1300.07
20:20:4:3,1361.04
20:20:4:2,1402.55
19:19:11:13,2878.61
20:20:4:5,1360.70
19:19:11:15,3635.95
20:20:4:4,1308.50
19:17:7:12,2118.19
19:18:7:7,2104.29
20:19:4:6,2058.58
19:17:7:13,2824.31
19:18:7:6,2757.21
19:17:7:11,2116.79
19:18:7:4,2145.39
20:19:4:8,2067.80
19:18:7:8,2110.29
19:17:7:18,3489.33
18:17:7:3,2789.96
19:17:7:16,2832.70
20:19:4:3,2053.41
20:19:4:2,2047.12
19:17:7:14,2823.40
20:19:4:1,1996.85
19:17:7:15,2775.98
18:17:7:8,2754.86
17:17:16:20,3890.59
19:18:4:20,2759.47
19:18:11:13,2973.64
19:17:11:20,2935.77
19:18:11:16,2278.91
19:18:11:17,3687.62
19:17:7:20,2887.71
17:16:11:20,3060.87
19:18:16:20,3244.14
19:18:4:14,2075.03
18:19:9:20,2872.64
19:18:4:17,2036.47
19:18:9:20,2251.65
19:18:4:10,2068.09
18:15:7:20,3524.75
20:19:7:4,2105.62
20:19:7:2,2147.17
20:19:7:1,2046.26
19:17:11:10,2962.04
20:19:7:8,2113.28
20:19:7:7,2110.79
20:19:7:6,2106.99
20:19:7:5,2056.71
19:17:11:15,2975.13
19:17:11:16,2980.25
19:17:11:18,2936.28
18:19:7:20,2812.00
19:17:11:14,3627.97
18:16:9:20,2913.78
18:18:4:20,2762.59
20:20:7:16,1497.61
20:20:7:17,1494.38
20:20:7:18,1500.56
20:20:7:19,1549.59
20:20:7:12,1429.85
18:20:4:20,2760.56
20:20:7:13,1484.41
18:17:13:20,3095.78
20:20:7:14,1489.91
20:20:7:15,2093.89
20:20:7:10,2123.76
20:20:7:11,1425.24
18:16:7:7,2750.14
17:16:13:20,3779.63
18:16:4:20,2775.14
20:20:2:13,1342.26
19:20:7:20,2159.92
20:20:2:12,1290.08
20:19:11:10,2220.64
20:19:11:11,2270.71
20:19:11:12,2320.98
20:20:2:15,1999.23
20:19:11:13,2229.43
20:19:11:14,2280.32
20:19:11:15,2281.08
20:19:11:16,2286.59
20:19:11:17,2947.24
20:19:11:18,2337.50
20:20:2:10,1982.51
20:20:7:20,1508.72
18:20:9:20,3006.48
18:17:9:12,2814.72
18:17:9:11,2913.12
18:17:9:14,2868.80
18:17:9:13,2917.30
18:18:9:20,2909.52
18:17:9:19,2883.88
18:17:9:18,2830.86
19:17:7:3,2093.18
18:16:11:9,3602.53
18:17:9:17,2833.02
20:20:13:20,1672.34
18:19:13:20,4505.87
20:19:11:20,2305.76
20:20:13:19,2297.05
17:18:11:20,4414.59
20:20:7:4,1362.61
20:20:7:6,1468.21
18:17:9:20,2857.09
20:20:7:8,1471.75
18:18:13:20,3138.45
20:20:7:7,1468.59
20:20:7:9,1471.99
19:19:4:20,2071.99
19:19:4:6,2711.89
17:19:11:20,4418.00
17:15:9:20,4236.84
20:19:11:9,2966.27
20:20:7:2,1451.96
20:20:7:1,1401.69
19:17:9:15,2925.72
19:17:9:14,2872.81
19:17:9:12,2168.13
20:19:9:10,2218.50
19:17:9:10,2912.63
20:19:9:11,2170.66
19:19:4:16,2089.39
20:19:9:4,2205.67
20:19:9:14,2886.76
20:19:9:15,2230.92
20:19:9:12,2177.22
20:19:9:13,2177.24
20:19:9:18,2239.60
20:19:9:19,2894.32
19:17:9:18,2836.23
20:19:9:16,2285.56
20:19:9:17,2235.85
19:19:13:20,2459.49
17:18:13:20,3789.32
19:17:9:20,2893.23
20:19:9:20,2236.71
18:18:11:20,3032.46
20:19:4:10,2071.98
20:19:4:11,2025.35
19:19:9:20,2207.51
20:19:4:13,2078.90
19:17:4:13,2724.26
18:16:13:20,3099.76
19:19:9:10,2919.83
19:19:9:12,2272.57
19:19:9:15,2231.94
19:19:9:14,2878.83
19:19:9:17,2192.93
19:19:9:16,2238.85
19:19:9:19,2194.37
20:19:9:9,2214.75
20:19:9:8,2162.69
17:14:11:20,4331.57
20:19:9:7,2261.11
19:17:4:20,2756.06
17:15:11:20,3015.80
18:15:13:16,4371.91
17:16:9:20,3543.76
19:18:13:20,2359.94
19:18:7:17,2184.21
19:18:7:16,2134.79
19:18:7:15,2083.79
19:18:7:19,2139.38
19:18:7:10,2114.36
19:18:7:14,2079.26
20:20:2:20,2025.63
19:18:7:13,3482.81
19:18:7:11,2071.21
20:20:9:6,1520.41
18:16:9:18,3530.54
18:16:9:19,3583.89
18:16:9:16,2875.12
20:20:9:8,1574.00
18:16:9:17,2927.44
20:20:9:7,1568.11
18:16:9:14,3522.11
20:20:9:9,1571.43
18:16:9:12,2864.38
18:16:9:13,3517.39
18:15:13:20,3736.92
17:17:13:20,3835.27
20:20:1:1,1198.45
18:16:4:7,2700.73
20:20:11:20,1667.89
18:17:7:13,2770.46
20:20:11:8,2318.45
18:17:7:12,2763.29
18:17:7:18,2781.45
19:17:4:7,2003.95
17:18:9:20,4272.59
18:19:11:20,2972.69
18:17:7:19,2834.99
20:19:13:20,2506.57
19:17:4:8,2008.67
20:20:11:18,1642.02
20:20:11:17,1698.82
20:20:11:19,1702.33
17:13:11:20,4349.23
20:20:4:20,2090.32
20:20:2:9,1333.30
18:17:7:20,2840.46
19:17:13:20,3040.75
19:18:13:18,3083.86
18:16:7:17,2828.07
19:18:13:17,3737.03
18:16:7:16,2775.34
19:19:2:20,2022.58
18:16:7:13,3467.98
19:19:7:8,2814.37
17:19:9:20,4317.96
20:20:2:1,1247.86
19:18:7:20,2099.03
20:20:2:3,1261.00
18:15:9:20,4289.96
20:20:2:5,1317.18
20:20:2:4,1259.09
20:20:2:7,1318.94
19:19:11:17,2988.79
20:20:9:20,1572.92
19:18:9:8,2859.69
19:18:9:7,2809.42
19:18:9:6,2155.73
20:19:2:1,1944.64
20:19:7:11,2074.76
20:19:7:10,2121.39
20:19:7:13,2127.83
18:17:11:19,2985.12
19:20:18:20,4611.01
19:17:13:19,3087.10
20:19:7:12,2127.81
18:17:11:18,2980.02
20:19:7:14,2788.40
18:16:7:20,2829.27
20:19:7:16,2793.04
18:20:11:20,3798.33
19:19:7:20,2124.20
18:17:9:8,2854.90
18:17:9:9,2903.90
20:20:9:19,1555.82
20:20:9:18,1560.35
19:20:4:20,2118.33
20:20:9:15,1592.92
20:20:9:14,2936.37
19:19:11:20,2306.13
18:16:11:16,3621.67
18:16:11:17,2974.59
20:20:9:17,1543.05
20:20:9:16,1547.34
18:16:11:18,3024.11
18:17:11:20,2926.91
20:20:9:11,2223.51
20:20:9:10,1476.90
18:16:11:12,2912.75
20:20:9:13,1591.53
20:20:9:12,1532.69
20:20:11:11,2326.64
20:20:11:13,2279.06
20:19:7:20,2187.11
20:20:11:16,1698.96
20:20:11:15,1595.31
19:20:13:20,2428.93
16:17:13:20,5136.01
20:20:16:20,3238.26
20:20:4:16,1446.79
18:17:11:13,3620.26
20:20:4:15,2044.48
20:19:7:18,2850.47
20:20:4:14,1384.91
19:19:7:10,2773.40
19:20:9:20,2266.87
18:16:11:20,2933.94
18:17:11:11,2962.53
20:20:4:13,1342.28
18:17:11:17,3027.62
20:20:4:19,2112.15
18:17:11:15,2973.13
20:20:4:18,1404.54
20:20:4:17,1448.45
18:17:11:14,2968.85
19:19:7:16,2138.80
19:19:7:18,2091.71
19:19:7:19,2144.96
20:20:4:12,1389.96
18:20:7:20,3544.33
20:20:4:11,1387.59
20:20:4:10,1385.50
18:17:16:20,4552.48
