18:15:11:19,4209.55
17:15:13:20,3150.02
17:13:9:20,3498.31
17:16:7:20,3491.47
18:20:13:20,3145.72
19:18:11:20,1610.76
16:14:11:20,3602.57
19:18:9:17,2053.76
19:18:9:19,2806.63
19:18:9:13,2147.00
19:18:9:14,2054.15
19:18:11:18,2212.00
19:18:9:16,2105.77
19:18:11:19,2210.84
19:18:9:11,2084.72
19:18:9:12,2092.40
20:20:4:6,1236.56
20:20:4:9,1347.78
18:16:9:7,2770.39
20:20:4:8,1289.56
19:20:11:20,1577.11
18:15:11:20,2818.05
19:19:11:10,1536.85
17:17:11:20,3612.88
20:20:4:3,1276.63
20:20:4:2,1274.23
17:18:16:20,4469.80
20:20:4:5,1233.51
20:20:4:4,1279.94
20:19:4:7,1281.93
19:18:7:7,2034.77
19:18:7:6,2028.16
19:17:7:10,2033.70
20:19:4:4,1930.94
19:18:7:4,1973.13
19:17:7:11,2035.09
19:18:7:9,1984.45
19:18:7:8,2032.06
16:13:11:20,3716.46
19:17:7:19,2761.98
19:17:7:16,2100.61
20:19:4:2,1322.28
19:17:7:17,2096.67
19:17:7:14,2746.81
19:17:7:15,2750.67
19:17:9:7,2026.96
16:18:9:20,3497.15
18:17:7:6,2021.28
19:18:4:20,1362.76
19:17:11:20,2315.72
19:18:11:16,2254.79
19:17:7:20,2076.71
19:18:11:14,2892.11
19:18:11:15,2904.31
17:16:11:20,3043.23
19:18:16:20,1750.97
19:18:4:14,2659.27
19:18:4:15,2003.36
18:19:9:20,2140.77
16:13:13:20,4314.32
19:17:11:19,2307.45
17:20:9:20,2910.76
19:18:4:16,2666.00
19:18:4:17,2667.19
19:18:4:10,1990.12
19:18:9:20,1510.76
18:15:7:20,2751.43
19:18:4:11,1993.98
16:18:11:20,3668.83
20:19:7:8,1333.06
18:17:4:20,1988.09
20:19:7:7,2038.76
20:19:7:6,1377.02
19:17:16:20,3145.84
19:17:11:17,2856.58
20:19:16:20,1910.52
19:17:11:13,2235.72
18:16:9:20,2117.36
18:18:4:20,1996.94
20:20:7:16,1306.14
20:20:7:17,1358.02
20:20:7:18,1357.53
20:20:7:19,1375.86
20:20:7:12,1408.20
18:17:13:20,3015.39
20:20:7:13,1353.57
20:20:7:15,1355.52
20:20:7:10,1347.61
17:16:13:20,3649.16
18:16:4:20,2683.88
20:20:2:14,1914.14
19:20:7:20,2112.21
16:12:9:20,3523.72
17:15:13:8,3570.28
20:19:11:11,1492.34
20:20:2:18,1261.57
20:19:11:14,2202.56
20:19:7:9,1991.77
20:20:2:10,1243.45
20:20:7:20,1338.04
18:20:9:20,2868.43
16:13:9:20,3570.92
18:17:9:15,2802.24
15:19:13:20,3802.07
18:18:9:20,2189.34
19:20:7:15,2712.17
20:20:13:20,1543.02
15:10:11:20,4304.84
19:17:7:9,2685.28
20:19:11:20,1562.31
19:17:7:5,2019.38
17:20:13:20,3144.56
19:17:7:8,1978.95
17:18:11:20,3705.68
20:20:7:4,1379.21
20:20:7:3,1328.84
20:20:7:6,1285.72
20:20:7:5,1331.00
18:17:9:20,2080.17
18:18:13:20,3633.40
20:20:7:8,1289.14
20:20:7:7,1288.77
20:20:7:9,1440.03
19:19:4:20,1370.40
19:19:4:5,1325.05
18:17:4:19,2664.71
19:19:4:7,1938.86
19:19:4:6,1979.99
19:19:11:6,1478.31
17:19:11:20,4368.06
17:15:9:20,2826.74
20:19:11:9,2188.36
16:20:11:20,4364.26
